"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"1","AC","074","0391759","2002","AC","4060","06","JONAS FRANCISCO DA COSTA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","5","5","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,7317,0,18828,19004,20152,1,1,-7191,0,NA,NA,36.31,NA,NA,NA,13,12,69
"2","AC","074","0391747","2002","AC","2055","06","EDIMILSON RIPARDO MAIA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","20","PARTIDO SOCIAL CRISTÃO","PSC","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,176,0,176,19004,20152,11,1,-50,0,-56,-7141,0.87,56,7141,0,13,1,69
"3","AC","074","0391757","2002","AC","4012","06","ANTONIO JOSÉ DA SILVA SANTANA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","5","5","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,3710,0,18828,19004,20152,2,2,-3584,0,-3607,3534,18.41,3607,3534,1,13,12,69
"4","AC","074","0391520","2002","AC","4021","06","LUIZ AMÉRICO FIGUEIREDO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","4","4","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,3314,0,18828,19004,20152,3,3,-3188,0,-396,-396,16.45,396,396,0,13,12,69
"5","AC","074","0391762","2002","AC","4000","06","HERLÂNDIO MARQUES DE ARAÚJO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","14","14","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,1906,0,18828,19004,20152,4,4,-1780,0,-1408,-1408,9.46,1408,1408,0,13,12,69
"6","AC","074","0391516","2002","AC","4040","06","VALTEMIR EVANGELISTA DE SOUZA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,489,0,18828,19004,20152,5,5,-363,0,-1417,-1417,2.43,1417,1417,0,13,12,69
"7","AC","074","0391654","2002","AC","4044","06","ALCIDES BENTO DE AZEVEDO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,408,0,18828,19004,20152,6,6,-282,0,-81,-81,2.02,81,81,0,13,12,69
"8","AC","074","0391666","2002","AC","4045","06","FRANCISCO DE OLIVEIRA LOPES","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","2","2","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,402,0,18828,19004,20152,7,7,-276,0,-6,-6,1.99,6,6,0,13,12,69
"9","AC","074","0391635","2002","AC","4090","06","DEUSIMAR PINHEIRO DA SILVA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,395,0,18828,19004,20152,8,8,-269,0,-7,-7,1.96,7,7,0,13,12,69
"10","AC","074","0391706","2002","AC","4080","06","MARISA MAIA DAS NEVES","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,374,0,18828,19004,20152,9,9,-248,0,-21,-21,1.86,21,21,0,13,12,69
"11","AC","074","0015363","2002","AC","4010","06","SANDRO BARBOZA CAVALCANTE","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,232,0,18828,19004,20152,10,10,-106,0,-142,-142,1.15,142,142,0,13,12,69
"12","AC","074","0391748","2002","AC","4070","06","FRANK APRÍGIO DE FIGUEIREDO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,155,0,18828,19004,20152,12,11,-29,0,-21,-77,0.77,21,77,0,13,12,69
"13","AC","074","0391580","2002","AC","4011","06","NELCIENE ALVES DE MOURA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","19","#NE","PSB / PSC","190000000000","FÉ E UNIDADE SOCIALISTA ACREANA","PSB / PSC","1","1","0","FÉ E UNIDADE SOCIALISTA ACREANA",1,2,1148,126,0,18828,19004,20152,13,12,0,1,-29,-29,0.63,29,29,0,13,12,69
"14","AC","086","0015578","2002","AC","6513","06","MARIA PERPÉTUA DE ALMEIDA","DEFERIDO","1","ELEITO","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","33","33","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,21930,0,21930,104627,116293,1,1,-21876,0,NA,NA,18.86,NA,NA,NA,18,1,69
"15","AC","086","0000695","2002","AC","1313","06","NILSON MOURA LEITE MOURÃO","DEFERIDO","1","ELEITO","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","25","25","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,17720,0,63143,104627,116293,2,1,-17666,0,-4210,-4210,15.24,4210,4210,0,18,10,69
"16","AC","086","0391631","2002","AC","4321","06","JULIO EDUARDO GOMES PEREIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","2","2","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,7182,0,7182,104627,116293,6,1,-7128,0,-2924,-10538,6.18,2924,10538,0,18,1,69
"17","AC","086","0391612","2002","AC","3313","06","JOSÉ ADRIANO RIBEIRO DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","5","5","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,4375,0,9109,104627,116293,8,1,-4321,0,-1269,-2807,3.76,1269,2807,0,18,3,69
"18","AC","086","0000510","2002","AC","2233","06","AURELIANO  PASCOAL DUARTE PINHEIRO NETO","SUB JUDICE","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","2","2","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,3125,0,3263,104627,116293,12,1,-3071,0,-466,-1250,2.69,466,1250,0,18,3,69
"19","AC","086","0391689","2002","AC","1345","06","HENRIQUE AFONSO SOARES LIMA","DEFERIDO","1","ELEITO","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,10290,0,63143,104627,116293,3,2,-10236,0,-7430,7165,8.85,7430,7165,1,18,10,69
"20","AC","086","0391664","2002","AC","3333","06","CARLOS ROBERTO DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","3","3","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,3878,0,9109,104627,116293,10,2,-3824,0,-181,-6412,3.33,181,6412,0,18,3,69
"21","AC","086","0016352","2002","AC","2211","06","ALECI ALVES DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,84,0,3263,104627,116293,17,2,-30,0,-70,-3794,0.07,70,3794,0,18,3,69
"22","AC","086","0000702","2002","AC","1300","06","JOÃO ANTONIO RODRIGUES BRONZEADO","SUB JUDICE","5","ELEITO POR MÉDIA","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,10211,0,63143,104627,116293,4,3,-10157,0,-79,10127,8.78,79,10127,0,18,10,69
"23","AC","086","0391652","2002","AC","3322","06","JOÃO LIMA NEPOMUCENO","DEFERIDO","2","SUPLENTE","#NE","#NE","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,856,0,9109,104627,116293,14,3,-802,0,-51,-9355,0.74,51,9355,0,18,3,69
"24","AC","086","0391502","2002","AC","2205","06","FERNANDO OLIVEIRA DE SOUSA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,54,0,3263,104627,116293,18,3,0,1,-30,-802,0.05,30,802,0,18,3,69
"25","AC","086","0000703","2002","AC","1331","06","ANTONIO MONTEIRO NETO","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","24","24","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,10106,0,63143,104627,116293,5,4,-10052,0,-105,10052,8.69,105,10052,0,18,10,69
"26","AC","086","0391622","2002","AC","1312","06","HAMMERLY DA SILVA ALBUQUERQUE","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,5644,0,63143,104627,116293,7,5,-5590,0,-1538,-4462,4.85,1538,4462,0,18,10,69
"27","AC","086","0391526","2002","AC","1322","06","FERNANDO CARVALHO LAGE","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","5","5","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,4059,0,63143,104627,116293,9,6,-4005,0,-316,-1585,3.49,316,1585,0,18,10,69
"28","AC","086","0391606","2002","AC","1311","06","MARIA DE SALETE DA COSTA MAIA","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","2","2","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,3591,0,63143,104627,116293,11,7,-3537,0,-287,-468,3.09,287,468,0,18,10,69
"29","AC","086","0391735","2002","AC","1314","06","GILMAR OLIVEIRA TORRES","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,907,0,63143,104627,116293,13,8,-853,0,-2218,-2684,0.78,2218,2684,0,18,10,69
"30","AC","086","0391643","2002","AC","1333","06","VANETE DA SILVA DE ARAUJO","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,461,0,63143,104627,116293,15,9,-407,0,-395,-446,0.4,395,446,0,18,10,69
"31","AC","086","0391618","2002","AC","1317","06","RAIMUNDO MARTINS DE LIMA","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10","#NE","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","100000000000","FRENTE POPULAR DO ACRE - FPA","PT / PV / PT DO B / PMN / PC DO B / PL / PSDC","1","1","0","FRENTE POPULAR DO ACRE - FPA",1,7,11666,154,0,63143,104627,116293,16,10,-100,0,-307,-307,0.13,307,307,0,18,10,69
"32","AC","088","0391543","2002","AC","2323","06","EDILBERTO AFONSO DE MORAIS JÚNIOR","DEFERIDO","1","ELEITO","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","9","9","0","FRENTE TRABALHISTA",1,3,7157,11933,0,31712,948136,955293,1,1,-11912,0,NA,NA,1.25,NA,NA,NA,19,12,69
"33","AC","088","0000649","2002","AC","1400","06","MARIA ZILA FROTA BEZERRA DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","7","7","0","FRENTE TRABALHISTA",1,3,7157,8885,0,10717,948136,955293,2,1,-8864,0,-3048,-3048,0.93,3048,3048,0,19,6,69
"34","AC","088","0391587","2002","AC","1234","06","HEDILBERTO SARAIVA GOMES","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,718,0,718,948136,955293,12,1,-697,0,-231,-8167,0.08,231,8167,0,19,1,69
"35","AC","088","0391638","2002","AC","2369","06","EDIVAN MACIEL DE AZEVEDO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","6","6","0","FRENTE TRABALHISTA",1,3,7157,5771,0,31712,948136,955293,3,2,-5750,0,-3114,5053,0.6,3114,5053,1,19,12,69
"36","AC","088","0000508","2002","AC","1423","06","NIXON DA SILVA PESSOA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","2","2","0","FRENTE TRABALHISTA",1,3,7157,1430,0,10717,948136,955293,10,2,-1409,0,-239,-4341,0.15,239,4341,0,19,6,69
"37","AC","088","0391682","2002","AC","2312","06","MAMEDE SAID MAIA FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,3396,0,31712,948136,955293,4,3,-3375,0,-2375,1966,0.36,2375,1966,0,19,12,69
"38","AC","088","0391592","2002","AC","1456","06","GILSON NOGUEIRA DE BARROS","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,132,0,10717,948136,955293,14,3,-111,0,-68,-3264,0.01,68,3264,0,19,6,69
"39","AC","088","0000562","2002","AC","2325","06","RAIMUNDO VAZ DE AZEVEDO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,2180,0,31712,948136,955293,5,4,-2159,0,-1216,2048,0.23,1216,2048,0,19,12,69
"40","AC","088","0391607","2002","AC","1477","06","MANOEL ANTONIO DE MELO MOURA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,121,0,10717,948136,955293,15,4,-100,0,-11,-2059,0.01,11,2059,0,19,6,69
"41","AC","088","0016027","2002","AC","2355","06","ALBA LUIZA LIMA TOMAZ","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","17","17","0","FRENTE TRABALHISTA",1,3,7157,1905,0,31712,948136,955293,6,5,-1884,0,-275,1784,0.2,275,1784,0,19,12,69
"42","AC","088","0391672","2002","AC","1422","06","SAMUEL LUIZ DE LIMA SOBRINHO","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,105,0,10717,948136,955293,16,5,-84,0,-16,-1800,0.01,16,1800,0,19,6,69
"43","AC","088","0391511","2002","AC","2300","06","MARIA DE NAZARETH MELLO DE ARAÚJO LAMBERT","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,1864,0,31712,948136,955293,7,6,-1843,0,-41,1759,0.2,41,1759,0,19,12,69
"44","AC","088","1811354","2002","AC","1411","06","FRANCISCO RUFO FILGUEIRA DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,44,0,10717,948136,955293,18,6,-23,0,-30,-1820,0,30,1820,0,19,6,69
"45","AC","088","0391549","2002","AC","2345","06","MARCUS VINICIUS VON ZUBEN","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,1750,0,31712,948136,955293,8,7,-1729,0,-114,1706,0.18,114,1706,0,19,12,69
"46","AC","088","0016394","2002","AC","2321","06","FRANCISCO CARLOS OLIVEIRA DE LIMA","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,1669,0,31712,948136,955293,9,8,-1648,0,-81,-81,0.17,81,81,0,19,12,69
"47","AC","088","0391681","2002","AC","2311","06","LEODIL FRANCISCO LEAL","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,949,0,31712,948136,955293,11,9,-928,0,-481,-720,0.1,481,720,0,19,12,69
"48","AC","088","0391546","2002","AC","2360","06","KLEBER REBOUÇAS BOMFIM","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,200,0,31712,948136,955293,13,10,-179,0,-518,-749,0.02,518,749,0,19,12,69
"49","AC","088","0391685","2002","AC","2324","06","ELIEDIO ALMEIDA DO NASCIMENTO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,74,0,31712,948136,955293,17,11,-53,0,-31,-126,0.01,31,126,0,19,12,69
"50","AC","088","0391530","2002","AC","2388","06","WILSON DE SOUZA GUIMARÃES","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","21","#NE","PDT / PTB / PPS","210000000000","FRENTE TRABALHISTA","PDT / PTB / PPS","1","1","0","FRENTE TRABALHISTA",1,3,7157,21,0,31712,948136,955293,19,12,0,1,-23,-53,0,23,53,0,19,12,69
"51","AC","098","0391496","2002","AC","1112","06","JOSÉ EDIMAR RONIVON SANTIAGO DE MELO","DEFERIDO","7","RENÚNCIA/FALECIMENTO/CASSAÇÃO APÓS A ELEIÇÃO","#NE","#NE","11","PARTIDO PROGRESSISTA BRASILEIRO","PPB","COLIGAÇÃO","14","#NE","PMDB / PSDB / PPB / PFL / PST","140000000000","MOVIMENTO DEMOCRÁTICO ACREANO - MDA","PMDB / PSDB / PPB / PFL / PST","4","4","0","MOVIMENTO DEMOCRÁTICO ACREANO - MDA",1,5,7444,15637,0,38880,84053,91497,1,1,-15421,0,NA,NA,17.09,NA,NA,NA,18,4,69
