"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MÁXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"1","AC","013","0870590","2014","AC","4545","06","WHERLES FERNANDES DA ROCHA","DEFERIDO","2","ELEITO POR QP","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","10","10","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,23466,0,33239,151845,163800,1,1,-23280,0,NA,NA,14.33,NA,NA,NA,23,5,62
"2","AC","013","1166784","2014","AC","1515","06","JÉSSICA ROJAS SALES","DEFERIDO","2","ELEITO POR QP","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,20339,0,38711,151845,163800,2,1,-20153,0,-3127,-3127,12.42,3127,3127,0,23,2,62
"3","AC","013","1166990","2014","AC","5533","06","MARFIZA DE LIMA GALVÃO","DEFERIDO","5","SUPLENTE","#NE","#NE","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,17300,0,18706,151845,163800,4,1,-17114,0,-1072,-3039,10.56,1072,3039,0,23,4,62
"4","AC","013","1166869","2014","AC","1144","06","VANDA DENIR MILANI NOGUEIRA","DEFERIDO","5","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA","PP","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","33","33","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,13610,0,25929,151845,163800,5,1,-13424,0,-3690,-3690,8.31,3690,3690,0,23,6,62
"5","AC","013","0400360","2014","AC","2222","06","ILDERLEI SOUZA RODRIGUES CORDEIRO","DEFERIDO","5","SUPLENTE","#NE","#NE","22","PARTIDO DA REPÚBLICA","PR","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,13431,0,13431,151845,163800,6,1,-13245,0,-179,-179,8.2,179,179,0,23,1,62
"6","AC","013","0391645","2014","AC","2020","06","ANTÔNIA LUCILEIA CRUZ RAMOS CÂMARA","DEFERIDO","5","SUPLENTE","#NE","#NE","20","PARTIDO SOCIAL CRISTÃO","PSC","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","7","7","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,12126,0,12126,151845,163800,7,1,-11940,0,-1305,-1305,7.4,1305,1305,0,23,1,62
"7","AC","013","0400550","2014","AC","7777","06","LUIZ ANUTE DOS SANTOS","DEFERIDO","5","SUPLENTE","#NE","#NE","77","SOLIDARIEDADE","SD","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,4717,0,4717,151845,163800,9,1,-4531,0,-1990,-7409,2.88,1990,7409,0,23,1,62
"8","AC","013","0391621","2014","AC","2323","06","DEODATO NUNES DE FRANÇA","DEFERIDO","5","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","3","3","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,3487,0,3487,151845,163800,12,1,-3301,0,-617,-1230,2.13,617,1230,0,23,1,62
"9","AC","013","0662103","2014","AC","7070","06","FRANCISCO CARLOS OLIVEIRA DA CRUZ","DEFERIDO","5","SUPLENTE","#NE","#NE","70","PARTIDO TRABALHISTA DO BRASIL","PT DO B","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,1154,0,1499,151845,163800,15,1,-968,0,-1200,-2333,0.7,1200,2333,0,23,2,62
"10","AC","013","0000729","2014","AC","1555","06","FLAVIANO FLÁVIO BAPTISTA DE MELO","DEFERIDO","2","ELEITO POR QP","#NE","#NE","15","PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO","PMDB","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","5","5","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,18372,0,38711,151845,163800,3,2,-18186,0,-1967,17218,11.22,1967,17218,0,23,2,62
"11","AC","013","1166905","2014","AC","1122","06","OSVALDO ALVES RIBEIRO NETO","DEFERIDO","5","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA","PP","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","4","4","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,6707,0,25929,151845,163800,8,2,-6521,0,-5419,-11665,4.09,5419,11665,1,23,6,62
"12","AC","013","1166997","2014","AC","4567","06","EDSON BRAGA RODRIGUES","DEFERIDO","5","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","9","9","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,4518,0,33239,151845,163800,10,2,-4332,0,-199,-2189,2.76,199,2189,0,23,5,62
"13","AC","013","0400910","2014","AC","5524","06","RUY MEDEIROS DE ARAÚJO BIRICO","DEFERIDO","5","SUPLENTE","#NE","#NE","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,956,0,18706,151845,163800,16,2,-770,0,-198,-3562,0.58,198,3562,0,23,4,62
"14","AC","013","0662184","2014","AC","7088","06","MIRACY BEZERRA DOS SANTOS","DEFERIDO","5","SUPLENTE","#NE","#NE","70","PARTIDO TRABALHISTA DO BRASIL","PT DO B","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,345,0,1499,151845,163800,18,2,-159,0,-579,-611,0.21,579,611,0,23,2,62
"15","AC","013","0000479","2014","AC","4500","06","JOSÉ VIEIRA DE FARIAS","DEFERIDO","5","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,4104,0,33239,151845,163800,11,3,-3918,0,-414,3759,2.51,414,3759,0,23,5,62
"16","AC","013","1166791","2014","AC","1111","06","LEILANE RIBEIRO DE OLIVEIRA","DEFERIDO","5","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA","PP","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","2","2","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,2866,0,25929,151845,163800,13,3,-2680,0,-621,-1238,1.75,621,1238,0,23,6,62
"17","AC","013","0654300","2014","AC","5500","06","MARIA NAZARE PEREIRA LIMA DE CARVALHO","DEFERIDO","5","SUPLENTE","#NE","#NE","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,245,0,18706,151845,163800,19,3,-59,0,-100,-2621,0.15,100,2621,0,23,4,62
"18","AC","013","1166756","2014","AC","1123","06","JOSÉ RIBAMAR COSTA","DEFERIDO","5","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA","PP","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","2","2","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,2354,0,25929,151845,163800,14,4,-2168,0,-512,2109,1.44,512,2109,0,23,6,62
"19","AC","013","1166818","2014","AC","4510","06","FRANCISCO NAZARENO DA SILVA","DEFERIDO","5","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","2","2","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,924,0,33239,151845,163800,17,4,-738,0,-32,-1430,0.56,32,1430,0,23,5,62
"20","AC","013","1166787","2014","AC","5555","06","JOSE AUGUSTO BATISTA DE AGUIAR","DEFERIDO","5","SUPLENTE","#NE","#NE","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,205,0,18706,151845,163800,22,4,-19,0,-1,-719,0.13,1,719,0,23,4,62
"21","AC","013","0400770","2014","AC","4554","06","LUIZETE SILVA E SILVA","DEFERIDO","5","SUPLENTE","#NE","#NE","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,227,0,33239,151845,163800,20,5,-41,0,-18,22,0.14,18,22,0,23,5,62
"22","AC","013","0015589","2014","AC","1101","06","CLAUDENOR MAGALHÃES SANTANA DE SOUZA","DEFERIDO","5","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA","PP","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,206,0,25929,151845,163800,21,5,-20,0,-21,-21,0.13,21,21,0,23,6,62
"23","AC","013","0391496","2014","AC","1112","06","JOSÉ EDMAR RONIVON SANTIAGO DE MELO","DEFERIDO","5","SUPLENTE","#NE","#NE","11","PARTIDO PROGRESSISTA","PP","COLIGAÇÃO","10000000036","#NE","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","100000000360","ALIANÇA POR UM ACRE MELHOR I - FEDERAL","PP / PMDB / PSC / PR / PPS / PTC / PSDB / PSD / PT DO B / SD","1","1","0","ALIANÇA POR UM ACRE MELHOR I - FEDERAL",1,10,11955,186,0,25929,151845,163800,23,6,0,1,-19,-20,0.11,19,20,0,23,6,62
"24","AC","043","0016276","2014","AC","1314","06","RAIMUNDO ANGELIM VASCONCELOS","DEFERIDO","2","ELEITO POR QP","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","3","3","0","FRENTE POPULAR DO ACRE II",1,14,16226,39844,0,92331,189107,205333,1,1,-39839,0,NA,NA,19.4,NA,NA,NA,23,10,62
"25","AC","043","0000489","2014","AC","4040","06","CARLOS CESAR CORREIA DE MESSIAS","DEFERIDO","2","ELEITO POR QP","#NE","#NE","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","5","5","0","FRENTE POPULAR DO ACRE II",1,14,16226,26448,0,26448,189107,205333,2,1,-26443,0,-13396,-13396,12.88,13396,13396,1,23,1,62
"26","AC","043","1166906","2014","AC","1012","06","ALAN RICK MIRANDA","DEFERIDO","3","ELEITO POR MÉDIA","#NE","#NE","10","PARTIDO REPUBLICANO BRASILEIRO","PRB","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","24","24","0","FRENTE POPULAR DO ACRE II",1,14,16226,17903,0,17903,189107,205333,5,1,-17898,0,-492,-8545,8.72,492,8545,0,23,1,62
"27","AC","043","0015342","2014","AC","6513","06","MOISES DINIZ LIMA","DEFERIDO","5","SUPLENTE","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","5","5","0","FRENTE POPULAR DO ACRE II",1,14,16226,13738,0,13738,189107,205333,6,1,-13733,0,-4165,-4165,6.69,4165,4165,0,23,1,62
"28","AC","043","0391602","2014","AC","1212","06","JOSÉ LUIS SCHAFER","DEFERIDO","5","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","8","8","0","FRENTE POPULAR DO ACRE II",1,14,16226,11397,0,11397,189107,205333,7,1,-11392,0,-2341,-2341,5.55,2341,2341,0,23,1,62
"29","AC","043","0000562","2014","AC","4444","06","RAIMUNDO VAZ DE AZEVEDO","DEFERIDO","5","SUPLENTE","#NE","#NE","44","PARTIDO REPUBLICANO PROGRESSISTA","PRP","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","1","1","0","FRENTE POPULAR DO ACRE II",1,14,16226,11229,0,11229,189107,205333,8,1,-11224,0,-168,-168,5.47,168,168,0,23,1,62
"30","AC","043","0015490","2014","AC","3131","06","FRANCE SPYM PINTRO SOSTER","DEFERIDO","5","SUPLENTE","#NE","#NE","31","PARTIDO HUMANISTA DA SOLIDARIEDADE","PHS","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","4","4","0","FRENTE POPULAR DO ACRE II",1,14,16226,5871,0,5871,189107,205333,10,1,-5866,0,-4025,-5358,2.86,4025,5358,0,23,1,62
"31","AC","043","0000451","2014","AC","1400","06","REGINA AMELIA D ALENCAR LINO","DEFERIDO","5","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","1","1","0","FRENTE POPULAR DO ACRE II",1,14,16226,3842,0,3842,189107,205333,11,1,-3837,0,-2029,-2029,1.87,2029,2029,0,23,1,62
"32","AC","043","0000570","2014","AC","2727","06","JOSE AFONSO VASCONCELOS FERNADES","DEFERIDO","5","SUPLENTE","#NE","#NE","27","PARTIDO SOCIAL DEMOCRATA CRISTÃO","PSDC","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","3","3","0","FRENTE POPULAR DO ACRE II",1,14,16226,3343,0,3343,189107,205333,12,1,-3338,0,-499,-499,1.63,499,499,0,23,1,62
"33","AC","043","0654256","2014","AC","9090","06","RAMAO VIEIRA DE OLIVEIRA","DEFERIDO","5","SUPLENTE","#NE","#NE","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","1","1","0","FRENTE POPULAR DO ACRE II",1,14,16226,1994,0,1994,189107,205333,13,1,-1989,0,-1349,-1349,0.97,1349,1349,0,23,1,62
"34","AC","043","0654286","2014","AC","1919","06","JUAREZ PEDROSA CAVALCANTE","DEFERIDO","5","SUPLENTE","#NE","#NE","19","PARTIDO TRABALHISTA NACIONAL","PTN","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","1","1","0","FRENTE POPULAR DO ACRE II",1,14,16226,515,0,515,189107,205333,16,1,-510,0,-510,-1479,0.25,510,1479,0,23,1,62
"35","AC","043","1166867","2014","AC","5432","06","KENNY ROBERT FONSECA VASCONCELOS","DEFERIDO","5","SUPLENTE","#NE","#NE","54","PARTIDO PÁTRIA LIVRE","PPL","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","2","2","0","FRENTE POPULAR DO ACRE II",1,14,16226,254,0,491,189107,205333,17,1,-249,0,-261,-261,0.12,261,261,0,23,2,62
"36","AC","043","0870431","2014","AC","1733","06","MARILEIDE SERAFIM DE ANDRADE","DEFERIDO","5","SUPLENTE","#NE","#NE","17","PARTIDO SOCIAL LIBERAL","PSL","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","1","1","0","FRENTE POPULAR DO ACRE II",1,14,16226,5,0,5,189107,205333,22,1,0,0,-98,-249,0,98,249,0,23,1,62
"37","AC","043","0654236","2014","AC","1331","06","LEONARDO CUNHA DE BRITO","DEFERIDO","2","ELEITO POR QP","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","11","11","0","FRENTE POPULAR DO ACRE II",1,14,16226,20876,0,92331,189107,205333,3,2,-20871,0,-5572,20871,10.17,5572,20871,0,23,10,62
"38","AC","043","1166822","2014","AC","5431","06","MARIO SERGIO MOURA DA SILVA","DEFERIDO","5","SUPLENTE","#NE","#NE","54","PARTIDO PÁTRIA LIVRE","PPL","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","1","1","0","FRENTE POPULAR DO ACRE II",1,14,16226,237,0,491,189107,205333,18,2,-232,0,-17,-20639,0.12,17,20639,0,23,2,62
"39","AC","043","0000581","2014","AC","1313","06","SEBASTIÃO SIBÁ MACHADO OLIVEIRA","DEFERIDO","2","ELEITO POR QP","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","10000000027","#NE","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","100000000270","FRENTE POPULAR DO ACRE II","PT / PATRIOTA / PROS / PDT / PTB / PSL / PTN / PSDC / PHS / PSB / PRP / PPL / PRB / PC DO B","33","33","0","FRENTE POPULAR DO ACRE II",1,14,16226,18395,0,92331,189107,205333,4,3,-18390,0,-2481,18158,8.96,2481,18158,0,23,10,62
